source_id,target_id,edge_type,network_id
GRANT_1,PUB_1_1,funded_by,1
GRANT_1,PUB_1_2,funded_by,1
GRANT_1,PUB_1_3,funded_by,1
GRANT_1,PUB_1_4,funded_by,1
TREAT_PUB_1_1,TREAT_1,enables_treatment,1
TREAT_PUB_1_2,TREAT_1,enables_treatment,1
TREAT_PUB_1_3,TREAT_1,enables_treatment,1
TREAT_PUB_1_1,ECO_1_19,leads_to_treatment,1
ECO_1_19,PUB_1_1,cites,1
ECO_1_6,ECO_1_1,cites,1
ECO_1_10,ECO_1_8,cites,1
ECO_1_17,ECO_1_12,cites,1
ECO_1_17,ECO_1_16,cites,1
ECO_1_19,ECO_1_1,cites,1
ECO_1_19,ECO_1_16,cites,1
ECO_1_19,ECO_1_8,cites,1
ECO_1_21,ECO_1_12,cites,1
ECO_1_21,ECO_1_1,cites,1
ECO_1_22,ECO_1_16,cites,1
ECO_1_22,ECO_1_12,cites,1
ECO_1_23,ECO_1_22,cites,1
ECO_1_23,ECO_1_5,cites,1
ECO_1_25,ECO_1_22,cites,1
ECO_1_9,ECO_1_23,cites,1
ECO_1_9,ECO_1_15,cites,1
ECO_1_9,ECO_1_20,cites,1
ECO_1_11,ECO_1_15,cites,1
ECO_1_24,ECO_1_13,cites,1
ECO_1_24,ECO_1_15,cites,1
ECO_1_24,ECO_1_20,cites,1
ECO_1_3,ECO_1_10,cites,1
ECO_1_3,ECO_1_5,cites,1
ECO_1_3,ECO_1_20,cites,1
ECO_1_3,ECO_1_15,cites,1
ECO_1_3,ECO_1_13,cites,1
ECO_1_3,ECO_1_25,cites,1
ECO_1_7,ECO_1_24,cites,1
ECO_1_7,ECO_1_4,cites,1
ECO_1_7,ECO_1_9,cites,1
ECO_1_14,ECO_1_12,cites,1
ECO_1_14,ECO_1_16,cites,1
ECO_1_14,ECO_1_8,cites,1
TREAT_PUB_1_1,ECO_1_20,leads_to_treatment,1
TREAT_PUB_1_1,ECO_1_16,leads_to_treatment,1
TREAT_PUB_1_1,ECO_1_22,leads_to_treatment,1
TREAT_PUB_1_1,ECO_1_23,leads_to_treatment,1
TREAT_PUB_1_1,ECO_1_25,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_21,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_23,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_24,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_16,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_25,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_19,leads_to_treatment,1
TREAT_PUB_1_2,ECO_1_22,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_12,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_19,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_15,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_21,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_16,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_20,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_23,leads_to_treatment,1
TREAT_PUB_1_3,ECO_1_17,leads_to_treatment,1
ECO_1_2,PUB_1_4,cites,1
ECO_1_3,PUB_1_4,cites,1
ECO_1_5,PUB_1_4,cites,1
ECO_1_6,PUB_1_3,cites,1
ECO_1_7,PUB_1_4,cites,1
ECO_1_15,PUB_1_1,cites,1
ECO_1_16,PUB_1_4,cites,1
ECO_1_18,PUB_1_4,cites,1
ECO_1_22,PUB_1_4,cites,1
ECO_1_25,PUB_1_4,cites,1
GRANT_2,PUB_2_1,funded_by,2
GRANT_2,PUB_2_2,funded_by,2
GRANT_2,PUB_2_3,funded_by,2
GRANT_2,PUB_2_4,funded_by,2
TREAT_PUB_2_1,TREAT_2,enables_treatment,2
TREAT_PUB_2_2,TREAT_2,enables_treatment,2
TREAT_PUB_2_3,TREAT_2,enables_treatment,2
TREAT_PUB_2_1,ECO_2_15,leads_to_treatment,2
ECO_2_15,PUB_2_4,cites,2
TREAT_PUB_2_2,ECO_2_16,leads_to_treatment,2
ECO_2_16,PUB_2_1,cites,2
ECO_2_14,ECO_2_12,cites,2
ECO_2_17,ECO_2_18,cites,2
ECO_2_17,ECO_2_12,cites,2
ECO_2_2,ECO_2_6,cites,2
ECO_2_14,ECO_2_6,cites,2
ECO_2_15,ECO_2_6,cites,2
ECO_2_23,ECO_2_6,cites,2
ECO_2_3,ECO_2_18,cites,2
ECO_2_7,ECO_2_6,cites,2
ECO_2_21,ECO_2_6,cites,2
ECO_2_24,ECO_2_6,cites,2
ECO_2_1,ECO_2_8,cites,2
ECO_2_5,ECO_2_23,cites,2
ECO_2_20,ECO_2_14,cites,2
TREAT_PUB_2_1,ECO_2_2,leads_to_treatment,2
TREAT_PUB_2_1,ECO_2_6,leads_to_treatment,2
TREAT_PUB_2_1,ECO_2_12,leads_to_treatment,2
TREAT_PUB_2_1,ECO_2_16,leads_to_treatment,2
TREAT_PUB_2_1,ECO_2_18,leads_to_treatment,2
TREAT_PUB_2_2,ECO_2_22,leads_to_treatment,2
TREAT_PUB_2_2,ECO_2_12,leads_to_treatment,2
TREAT_PUB_2_2,ECO_2_25,leads_to_treatment,2
TREAT_PUB_2_2,ECO_2_11,leads_to_treatment,2
TREAT_PUB_2_2,ECO_2_18,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_14,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_11,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_16,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_22,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_17,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_25,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_2,leads_to_treatment,2
TREAT_PUB_2_3,ECO_2_15,leads_to_treatment,2
ECO_2_5,PUB_2_4,cites,2
ECO_2_7,PUB_2_4,cites,2
ECO_2_10,PUB_2_4,cites,2
ECO_2_13,PUB_2_4,cites,2
ECO_2_17,PUB_2_4,cites,2
ECO_2_19,PUB_2_4,cites,2
ECO_2_21,PUB_2_1,cites,2
ECO_2_22,PUB_2_1,cites,2
ECO_2_24,PUB_2_4,cites,2
ECO_2_25,PUB_2_4,cites,2
