source_id,target_id,edge_type
G-FT-001,PMID72360629,funded_by
G-FT-001,PMID63448727,funded_by
G-FT-001,PMID69020451,funded_by
PMID83212334,TREATMENT_GIVINOSTAT,led_to_approval
PMID67192331,TREATMENT_GIVINOSTAT,led_to_approval
PMID68376726,TREATMENT_GIVINOSTAT,led_to_approval
PMID91547054,TREATMENT_GIVINOSTAT,led_to_approval
PMID30594121,PMID67192331,cites
PMID76980546,PMID67192331,cites
PMID76980546,PMID68376726,cites
PMID69741812,PMID67192331,cites
PMID58518659,PMID67192331,cites
PMID58518659,PMID68376726,cites
PMID58518659,PMID83212334,cites
PMID18824561,PMID68376726,cites
PMID18824561,PMID83212334,cites
PMID83994695,PMID68376726,cites
PMID40262109,PMID76980546,cites
PMID40262109,PMID18824561,cites
PMID40262109,PMID83994695,cites
PMID32978158,PMID30594121,cites
PMID32978158,PMID58518659,cites
PMID32978158,PMID69741812,cites
PMID96155337,PMID76980546,cites
PMID96155337,PMID69741812,cites
PMID91424562,PMID58518659,cites
PMID26444612,PMID18824561,cites
PMID26444612,PMID69741812,cites
PMID35479101,PMID58518659,cites
PMID35479101,PMID76980546,cites
PMID35479101,PMID18824561,cites
PMID88295121,PMID69741812,cites
PMID59093843,PMID18824561,cites
PMID59093843,PMID69741812,cites
PMID93650068,PMID88295121,cites
PMID77119320,PMID96155337,cites
PMID77119320,PMID59093843,cites
PMID77119320,PMID26444612,cites
PMID52752377,PMID59093843,cites
PMID52752377,PMID88295121,cites
PMID12232974,PMID59093843,cites
PMID12232974,PMID32978158,cites
PMID12232974,PMID26444612,cites
PMID94426338,PMID59093843,cites
PMID94426338,PMID88295121,cites
PMID18359252,PMID35479101,cites
PMID18359252,PMID26444612,cites
PMID57551594,PMID59093843,cites
PMID57551594,PMID96155337,cites
PMID57551594,PMID91424562,cites
PMID56815569,PMID93650068,cites
PMID56815569,PMID52752377,cites
PMID56815569,PMID12232974,cites
PMID98043078,PMID18359252,cites
PMID81275182,PMID77119320,cites
PMID81275182,PMID12232974,cites
PMID81275182,PMID18359252,cites
PMID74082055,PMID57551594,cites
PMID74082055,PMID77119320,cites
PMID14877451,PMID12232974,cites
PMID14877451,PMID77119320,cites
PMID14877451,PMID94426338,cites
PMID72816684,PMID98043078,cites
PMID72816684,PMID14877451,cites
PMID72816684,PMID81275182,cites
PMID95728324,PMID98043078,cites
PMID95728324,PMID74082055,cites
PMID45835371,PMID74082055,cites
PMID77447155,PMID74082055,cites
PMID77447155,PMID14877451,cites
PMID35479101,PMID69020451,cites
PMID59093843,PMID72360629,cites
PMID59093843,PMID69020451,cites
PMID94426338,PMID69020451,cites
PMID74082055,PMID72360629,cites
PMID74082055,PMID69020451,cites
PMID72816684,PMID69020451,cites
PMID72816684,PMID72360629,cites
PMID45835371,PMID63448727,cites
PMID77447155,PMID72360629,cites
PMID77447155,PMID69020451,cites
