node_id,node_type,node_label,details
G-FT-001,grant,Fondazione Telethon Grant,"{""agency"": ""Fondazione Telethon"", ""year"": 2010}"
PMID75228535,paper,Paper PMID75228535,"{""title"": ""A Study on Topic A - PMID75228535"", ""authors"": ""Smith A., Lee C., Doe J."", ""year"": 2011, ""journal"": ""Journal of Important Research 8"", ""node_distance_to_approval"": -1, ""ft_grant"": ""G-FT-001""}"
PMID45575298,paper,Paper PMID45575298,"{""title"": ""A Study on Topic A - PMID45575298"", ""authors"": ""Doe J., Smith A., Lee C."", ""year"": 2011, ""journal"": ""Journal of Important Research 4"", ""node_distance_to_approval"": -1, ""ft_grant"": ""G-FT-001""}"
PMID63551839,paper,Paper PMID63551839,"{""title"": ""A Study on Topic B - PMID63551839"", ""authors"": ""Doe J., Smith A., Lee C."", ""year"": 2012, ""journal"": ""Journal of Important Research 8"", ""node_distance_to_approval"": -1, ""ft_grant"": ""G-FT-001""}"
PMID43273328,paper,Paper PMID43273328,"{""title"": ""A Study on Topic B - PMID43273328"", ""authors"": ""Smith A."", ""year"": 2011, ""journal"": ""Journal of Important Research 10"", ""node_distance_to_approval"": -1, ""ft_grant"": ""G-FT-001""}"
PMID10965138,paper,Paper PMID10965138,"{""title"": ""A Study on Topic A - PMID10965138"", ""authors"": ""Smith A."", ""year"": 2016, ""journal"": ""Journal of Important Research 1"", ""node_distance_to_approval"": -1}"
PMID99788677,paper,Paper PMID99788677,"{""title"": ""A Study on Topic C - PMID99788677"", ""authors"": ""Lee C."", ""year"": 2017, ""journal"": ""Journal of Important Research 10"", ""node_distance_to_approval"": -1}"
PMID35556386,paper,Paper PMID35556386,"{""title"": ""A Study on Topic C - PMID35556386"", ""authors"": ""Smith A., Lee C."", ""year"": 2017, ""journal"": ""Journal of Important Research 6"", ""node_distance_to_approval"": -1}"
PMID97705310,paper,Paper PMID97705310,"{""title"": ""A Study on Topic A - PMID97705310"", ""authors"": ""Smith A., Doe J."", ""year"": 2016, ""journal"": ""Journal of Important Research 6"", ""node_distance_to_approval"": -1}"
PMID35529407,paper,Paper PMID35529407,"{""title"": ""A Study on Topic A - PMID35529407"", ""authors"": ""Doe J., Smith A."", ""year"": 2016, ""journal"": ""Journal of Important Research 3"", ""node_distance_to_approval"": -1}"
PMID69476001,paper,Paper PMID69476001,"{""title"": ""A Study on Topic A - PMID69476001"", ""authors"": ""Smith A., Doe J., Lee C."", ""year"": 2016, ""journal"": ""Journal of Important Research 9"", ""node_distance_to_approval"": -1}"
PMID32321899,paper,Paper PMID32321899,"{""title"": ""A Study on Topic B - PMID32321899"", ""authors"": ""Doe J."", ""year"": 2019, ""journal"": ""Journal of Important Research 7"", ""node_distance_to_approval"": -1}"
PMID10289289,paper,Paper PMID10289289,"{""title"": ""A Study on Topic B - PMID10289289"", ""authors"": ""Doe J., Lee C."", ""year"": 2020, ""journal"": ""Journal of Important Research 7"", ""node_distance_to_approval"": -1}"
PMID39219319,paper,Paper PMID39219319,"{""title"": ""A Study on Topic C - PMID39219319"", ""authors"": ""Smith A., Lee C."", ""year"": 2020, ""journal"": ""Journal of Important Research 1"", ""node_distance_to_approval"": -1}"
PMID77491435,paper,Paper PMID77491435,"{""title"": ""A Study on Topic A - PMID77491435"", ""authors"": ""Smith A., Doe J., Lee C."", ""year"": 2020, ""journal"": ""Journal of Important Research 2"", ""node_distance_to_approval"": -1}"
PMID41568532,paper,Paper PMID41568532,"{""title"": ""A Study on Topic C - PMID41568532"", ""authors"": ""Lee C."", ""year"": 2019, ""journal"": ""Journal of Important Research 10"", ""node_distance_to_approval"": -1}"
PMID66267415,paper,Paper PMID66267415,"{""title"": ""A Study on Topic B - PMID66267415"", ""authors"": ""Doe J."", ""year"": 2019, ""journal"": ""Journal of Important Research 6"", ""node_distance_to_approval"": -1}"
PMID27566185,paper,Paper PMID27566185,"{""title"": ""A Study on Topic B - PMID27566185"", ""authors"": ""Doe J., Smith A."", ""year"": 2020, ""journal"": ""Journal of Important Research 2"", ""node_distance_to_approval"": -1}"
PMID19832887,paper,Paper PMID19832887,"{""title"": ""A Study on Topic C - PMID19832887"", ""authors"": ""Smith A., Doe J."", ""year"": 2022, ""journal"": ""Journal of Important Research 3"", ""node_distance_to_approval"": -1}"
PMID48250360,paper,Paper PMID48250360,"{""title"": ""A Study on Topic C - PMID48250360"", ""authors"": ""Lee C., Smith A., Doe J."", ""year"": 2023, ""journal"": ""Journal of Important Research 5"", ""node_distance_to_approval"": -1}"
PMID99038526,paper,Paper PMID99038526,"{""title"": ""A Study on Topic B - PMID99038526"", ""authors"": ""Smith A."", ""year"": 2023, ""journal"": ""Journal of Important Research 2"", ""node_distance_to_approval"": -1}"
PMID91178885,paper,Paper PMID91178885,"{""title"": ""A Study on Topic A - PMID91178885"", ""authors"": ""Lee C., Smith A., Doe J."", ""year"": 2023, ""journal"": ""Journal of Important Research 5"", ""node_distance_to_approval"": -1}"
PMID95132217,paper,Paper PMID95132217,"{""title"": ""A Study on Topic A - PMID95132217"", ""authors"": ""Doe J."", ""year"": 2022, ""journal"": ""Journal of Important Research 6"", ""node_distance_to_approval"": -1}"
PMID31687165,paper,Paper PMID31687165,"{""title"": ""A Study on Topic C - PMID31687165"", ""authors"": ""Doe J., Smith A., Lee C."", ""year"": 2023, ""journal"": ""Journal of Important Research 7"", ""node_distance_to_approval"": -1}"
PMID30005727,paper,Paper PMID30005727,"{""title"": ""Pivotal Approval Study for Givinostat"", ""authors"": ""Smith A., Doe J., Lee C."", ""year"": 2022, ""journal"": ""Journal of Important Research 9"", ""node_distance_to_approval"": 0}"
TREATMENT_GIVINOSTAT,treatment,Givinostat,"{""approval_agency"": ""EMA/FDA"", ""approval_year"": 2024}"
